Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,108.580002,108.889999,108.379997,108.820000,99.733253,2835300
2015-07-14,108.800003,109.500000,108.589996,109.309998,100.182335,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,100.054031,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,100.750565,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,100.778046,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,100.787216,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,100.347305,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,100.200661,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,99.623276,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,98.578476,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,97.927742,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,99.091698,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,99.769913,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,99.852386,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,99.751579,2422700
2015-08-03,108.989998,108.989998,107.889999,108.449997,99.394157,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,99.229179,1600000
2015-08-05,108.839996,109.339996,108.459999,108.629997,99.559128,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,98.743416,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,98.459335,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,99.687424,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,98.789246,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,98.890083,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,98.752617,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,99.128380,1154500
2015-08-17,107.889999,108.860001,107.510002,108.849998,99.760735,1739100
2015-08-18,108.779999,108.889999,108.370003,108.570000,99.504128,2695000
2015-08-19,108.050003,108.449997,107.080002,107.599998,98.615112,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,96.470528,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,93.693542,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,89.926720,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,88.854416,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,92.080505,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,94.307594,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,94.380920,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,93.675217,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,90.925690,9264700
2015-09-02,100.779999,101.080002,99.550003,101.080002,92.639572,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,92.749535,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,91.429779,4317800
2015-09-08,101.589996,102.320000,101.059998,102.279999,93.739357,3342000
2015-09-09,103.239998,103.400002,100.690002,100.879997,92.456245,3691200
2015-09-10,100.879997,102.070000,100.629997,101.400002,92.932846,3696000
2015-09-11,101.040001,101.879997,100.699997,101.860001,93.354416,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,92.997002,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,94.170128,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,94.967468,2447500
2015-09-17,103.639999,105.019997,103.239998,103.480003,94.839165,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,93.336098,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,93.711868,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,92.456245,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,92.272942,1788900
2015-09-24,100.019997,100.529999,99.099998,100.320000,91.943031,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,91.756950,4937800
2015-09-28,99.059998,99.129997,96.800003,96.940002,89.297447,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,89.279022,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,90.937119,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,91.121346,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,92.447838,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,94.151978,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,93.847984,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,94.695450,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,95.515312,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,95.644257,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,95.662674,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,94.962593,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,94.474365,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,95.902176,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,96.270630,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,96.381172,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,96.270630,1806000
2015-10-21,104.709999,104.860001,103.589996,103.690002,95.515312,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,96.915451,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,97.928741,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,97.698441,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,97.376038,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,98.656456,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,98.509087,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,98.131378,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,99.421013,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,99.669731,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,99.430222,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,99.319695,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,99.338104,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,98.343254,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,98.564323,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,98.140602,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,96.675957,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,95.653465,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,97.044411,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,96.924675,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,98.472214,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,98.343254,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,98.766991,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,98.665680,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,98.923576,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,98.997276,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,99.144669,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,98.720940,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,99.651321,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,98.610374,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,97.136543,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,98.923576,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,98.149818,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,97.560257,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,96.722008,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,97.007576,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,95.100761,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,95.441582,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,96.464073,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,97.864243,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,96.427238,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,94.787567,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,95.540749,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,96.402298,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,97.606651,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,97.486206,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,97.273132,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,98.310707,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,97.569565,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,96.624649,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,95.179451,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,95.392517,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,94.114082,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,91.807304,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,90.760452,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,90.704887,6863800
2016-01-12,98.800003,99.169998,97.279999,98.580002,91.325584,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,88.972496,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,90.334297,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,88.435173,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,88.342522,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,87.471710,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,87.814484,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,89.685837,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,88.212830,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,89.556129,3333400
2016-01-27,96.400002,97.320000,95.050003,95.570000,88.537071,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,88.889107,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,91.093994,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,91.112488,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,89.352325,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,89.889633,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,90.102699,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,88.249908,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,86.878792,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,86.767632,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,86.823235,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,85.748589,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,87.416130,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,89.009544,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,90.482552,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,90.121239,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,90.139763,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,91.455276,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,90.352844,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,90.816048,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,91.890686,4961900
2016-02-26,99.669998,99.760002,98.959999,99.110001,91.816574,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,91.084702,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,93.252525,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,93.771309,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,94.234497,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,94.558746,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,94.753304,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,93.576759,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,94.030685,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,94.002899,3702000
2016-03-11,102.370003,103.239998,102.330002,103.190002,95.596329,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,95.485153,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,95.159393,2992400
2016-03-16,101.989998,103.089996,101.910004,102.879997,95.755066,3473600
2016-03-17,102.870003,103.919998,102.599998,103.669998,96.490356,3472500
2016-03-18,103.949997,104.279999,103.800003,104.129997,96.918510,2942300
2016-03-21,103.980003,104.360001,103.800003,104.230003,97.011589,2539300
2016-03-22,103.750000,104.519997,103.610001,104.199997,96.983635,1962600
2016-03-23,104.040001,104.040001,103.279999,103.349998,96.192520,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,96.164604,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,96.229767,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,97.300117,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,97.672409,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,97.560730,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,98.175026,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,97.765480,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,96.816132,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,97.877167,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,96.704422,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,96.983635,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,96.713745,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,97.653793,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,98.798622,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,98.761383,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,98.714836,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,99.375671,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,99.654900,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,99.757286,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,99.263985,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,99.403618,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,99.161606,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,99.431519,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,99.673515,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,98.779984,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,98.202919,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,98.966156,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,97.970253,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,97.393188,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,97.355957,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,97.709633,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,97.812019,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,98.975464,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,98.072639,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,98.035400,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,97.188423,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,98.156395,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,97.272194,2792200
2016-05-18,104.510002,105.199997,103.820000,104.500000,97.262901,2797700
2016-05-19,104.080002,104.360001,103.370003,104.089996,96.881279,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,97.625877,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,97.504875,1662200
2016-05-24,105.220001,106.370003,105.220001,106.160004,98.807922,2409000
2016-05-25,106.510002,107.139999,106.510002,106.930000,99.524590,3266500
2016-05-26,107.019997,107.139999,106.730003,106.910004,99.505981,1803600
2016-05-27,106.970001,107.389999,106.949997,107.389999,99.952736,1691400
2016-05-31,107.570000,107.690002,106.959999,107.339996,99.906197,2570700
2016-06-01,107.000000,107.699997,106.800003,107.629997,100.176109,2679600
2016-06-02,107.400002,107.989998,107.110001,107.989998,100.511185,2112700
2016-06-03,107.779999,107.870003,106.940002,107.690002,100.231949,2502500
2016-06-06,107.839996,108.459999,107.800003,108.250000,100.753166,1782300
2016-06-07,108.389999,108.809998,108.320000,108.459999,100.948639,1271500
2016-06-08,108.610001,108.930000,108.500000,108.839996,101.302307,1286500
2016-06-09,108.449997,108.730003,108.220001,108.620003,101.097549,1743400
2016-06-10,107.779999,107.919998,107.160004,107.500000,100.055122,1666400
2016-06-13,107.150002,107.680000,106.589996,106.610001,99.226753,2354800
2016-06-14,105.900002,106.330002,105.360001,105.949997,99.048195,2170100
2016-06-15,106.190002,106.599998,105.739998,105.839996,98.945366,1841500
2016-06-16,105.300003,106.180000,104.699997,106.150002,99.235168,1884300
2016-06-17,106.120003,106.120003,105.389999,105.800003,98.907974,1713000
2016-06-20,106.930000,107.389999,106.459999,106.519997,99.581078,2402900
2016-06-21,106.800003,106.989998,106.389999,106.750000,99.796089,2248300
2016-06-22,106.800003,107.279999,106.440002,106.510002,99.571724,2002700
2016-06-23,107.419998,108.000000,107.139999,107.980003,100.945976,1622300
2016-06-24,104.120003,105.940002,103.860001,104.050003,97.271980,7370400
2016-06-27,103.220001,103.230003,101.510002,101.980003,95.336815,5213600
2016-06-28,103.080002,103.860001,102.830002,103.849998,97.084991,7569500
2016-06-29,104.680000,105.830002,104.650002,105.709999,98.823822,2635700
2016-06-30,106.010002,107.199997,105.620003,107.160004,100.179382,5552300
2016-07-01,107.160004,107.750000,107.070000,107.370003,100.375710,2938000
2016-07-05,106.940002,107.000000,106.139999,106.570000,99.627815,3019900
2016-07-06,106.199997,107.260002,105.879997,107.220001,100.235466,1767700
2016-07-07,107.370003,107.769997,106.750000,107.169998,100.188721,1669800
2016-07-08,107.910004,108.989998,107.860001,108.839996,101.749939,2362200
2016-07-11,109.190002,109.620003,109.000000,109.290001,102.170631,3868300
2016-07-12,109.879997,110.400002,109.680000,110.199997,103.021362,3222800
2016-07-13,110.430000,110.500000,109.809998,110.139999,102.965256,1485700
2016-07-14,110.720001,110.989998,110.459999,110.669998,103.460724,1561100
2016-07-15,110.889999,110.970001,110.290001,110.550003,103.348549,1385500
2016-07-18,110.650002,110.930000,110.440002,110.860001,103.638367,1359900
2016-07-19,110.620003,110.750000,110.400002,110.639999,103.432686,3154100
2016-07-20,110.680000,111.330002,110.660004,111.230003,103.984261,1135900
2016-07-21,111.180000,111.290001,110.519997,110.790001,103.572914,3393400
2016-07-22,110.900002,111.360001,110.709999,111.320000,104.068375,3546700
2016-07-25,111.239998,111.269997,110.690002,111.029999,103.797272,1394200
2016-07-26,111.059998,111.339996,110.629997,111.150002,103.909462,1432300
2016-07-27,111.410004,111.419998,110.559998,111.019997,103.787926,1977500
2016-07-28,110.889999,111.379997,110.660004,111.160004,103.918823,1945800
2016-07-29,111.089996,111.620003,110.820000,111.419998,104.161873,1638200
2016-08-01,111.400002,111.669998,111.000000,111.269997,104.021645,2093200
2016-08-02,111.190002,111.230003,109.949997,110.430000,103.236366,2473900
2016-08-03,110.389999,110.860001,110.209999,110.839996,103.619667,1353600
2016-08-04,110.849998,111.180000,110.690002,110.970001,103.741188,1113600
2016-08-05,111.419998,111.919998,111.320000,111.889999,104.601257,1379600
2016-08-08,111.989998,112.120003,111.690002,111.820000,104.535820,1238800
2016-08-09,111.940002,112.180000,111.750000,111.919998,104.629303,1032500
2016-08-10,111.940002,112.050003,111.419998,111.589996,104.320793,1259100
2016-08-11,111.980003,112.260002,111.730003,112.150002,104.844322,1378000
2016-08-12,111.970001,112.169998,111.760002,112.040001,104.741478,1542900
2016-08-15,112.290001,112.639999,112.070000,112.449997,105.124763,1442800
2016-08-16,112.230003,112.239998,111.809998,111.809998,104.526459,1228600
2016-08-17,111.839996,112.029999,111.269997,111.949997,104.657341,2791500
2016-08-18,111.919998,112.300003,111.709999,112.300003,104.984543,972100
2016-08-19,112.000000,112.230003,111.730003,112.139999,104.834969,1000600
2016-08-22,112.040001,112.250000,111.769997,112.169998,104.863014,1102000
2016-08-23,112.480003,112.779999,112.440002,112.470001,105.143463,3252300
2016-08-24,112.430000,112.459999,111.589996,111.839996,104.554497,2267800
2016-08-25,111.699997,112.070000,111.550003,111.769997,104.489075,1205200
2016-08-26,111.870003,112.550003,111.050003,111.540001,104.274048,1851100
2016-08-29,111.720001,112.330002,111.699997,112.150002,104.844322,1071200
2016-08-30,112.160004,112.300003,111.660004,111.970001,104.676048,1534600
2016-08-31,111.879997,111.900002,111.199997,111.650002,104.376884,1393700
2016-09-01,111.769997,111.889999,110.970001,111.709999,104.432983,1670900
2016-09-02,112.190002,112.510002,111.919998,112.279999,104.965851,1563200
2016-09-06,112.459999,112.620003,112.019997,112.599998,105.265015,4111700
2016-09-07,112.540001,112.750000,112.290001,112.750000,105.405235,1590000
2016-09-08,112.570000,112.669998,112.260002,112.459999,105.134117,1152400
2016-09-09,111.720001,111.730003,109.650002,109.660004,102.516533,3337400
2016-09-12,109.190002,111.400002,109.050003,111.190002,103.946854,3043500
2016-09-13,109.949997,110.010002,108.570000,108.919998,102.320755,5122100
2016-09-14,109.050003,109.709999,108.610001,108.930000,102.330132,2041600
2016-09-15,108.860001,110.250000,108.739998,110.050003,103.382286,2960400
2016-09-16,109.750000,109.769997,109.220001,109.610001,102.968925,2779400
2016-09-19,110.190002,110.500000,109.519997,109.769997,103.119247,3430200
2016-09-20,110.290001,110.330002,109.690002,109.720001,103.072281,1603400
2016-09-21,110.110001,111.080002,109.709999,110.980003,104.255936,1971800
2016-09-22,111.629997,111.919998,111.529999,111.790001,105.016838,1525300
2016-09-23,111.589996,111.680000,111.110001,111.150002,104.415627,1531900
2016-09-26,110.639999,110.870003,110.209999,110.269997,103.588943,2136700
2016-09-27,110.230003,110.949997,109.989998,110.900002,104.180779,1292400
2016-09-28,111.059998,111.599998,110.459999,111.550003,104.791397,1439800
2016-09-29,111.480003,111.620003,110.169998,110.459999,103.767418,2037100
2016-09-30,110.970001,111.709999,110.750000,111.330002,104.584724,1722500
2016-10-03,111.089996,111.230003,110.629997,110.989998,104.265320,2207600
2016-10-04,111.120003,111.220001,110.099998,110.489998,103.795609,2701100
2016-10-05,110.779999,111.220001,110.589996,110.919998,104.199570,2119000
2016-10-06,110.750000,111.089996,110.389999,110.959999,104.237129,1067600
2016-10-07,111.150002,111.230003,110.059998,110.540001,103.842575,1770400
2016-10-10,110.540001,111.440002,110.540001,111.139999,104.406235,1135000
2016-10-11,110.940002,110.949997,109.239998,109.660004,103.015900,1996900
2016-10-12,109.779999,110.129997,109.459999,109.790001,103.138031,1849100
2016-10-13,109.010002,109.720001,108.480003,109.400002,102.771660,1986200
2016-10-14,110.000000,110.320000,109.360001,109.370003,102.743469,2673900
2016-10-17,109.379997,109.540001,108.940002,109.059998,102.452271,2507700
2016-10-18,109.919998,110.029999,109.500000,109.699997,103.053482,1635200
2016-10-19,109.940002,110.250000,109.620003,110.050003,103.382286,1408200
2016-10-20,109.900002,110.169998,109.419998,109.839996,103.184998,2017000
2016-10-21,109.410004,109.900002,109.199997,109.800003,103.147430,1234400
2016-10-24,110.389999,110.599998,110.129997,110.349998,103.664093,2004700
2016-10-25,110.250000,110.330002,109.790001,109.879997,103.222572,2079100
2016-10-26,109.470001,109.970001,109.260002,109.550003,102.912567,1827200
2016-10-27,110.000000,110.000000,109.080002,109.180000,102.564987,1597800
2016-10-28,109.110001,109.559998,108.470001,108.820000,102.226776,2868100
2016-10-31,109.050003,109.209999,108.809998,108.889999,102.292549,1913600
2016-11-01,109.099998,109.190002,107.389999,108.080002,101.531624,3169800
2016-11-02,107.870003,108.080002,107.110001,107.330002,100.827072,2957400
2016-11-03,107.419998,107.629997,106.709999,106.860001,100.385559,2096400
2016-11-04,106.889999,107.510002,106.690002,106.790001,100.319786,2805400
2016-11-07,108.410004,109.169998,108.209999,109.150002,102.536804,2527700
2016-11-08,109.010002,109.989998,108.730003,109.620003,102.978333,2074200
2016-11-09,108.769997,111.330002,108.500000,110.980003,104.255936,6482000
2016-11-10,111.589996,112.129997,110.480003,111.370003,104.622299,5083500
2016-11-11,111.000000,111.510002,110.690002,111.410004,104.659882,4005200
2016-11-14,111.779999,112.050003,111.290001,111.699997,104.932312,5234000
2016-11-15,112.040001,112.599998,111.760002,112.570000,105.749588,6037200
2016-11-16,112.370003,112.529999,112.139999,112.410004,105.599297,7113900
2016-11-17,112.529999,113.040001,112.349998,112.980003,106.134758,1874800
2016-11-18,113.050003,113.120003,112.669998,112.769997,105.937485,2298200
2016-11-21,113.120003,113.629997,112.870003,113.620003,106.735970,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,107.045975,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,107.196281,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,107.609619,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,106.989594,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,107.139923,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,106.886284,4406200
2016-12-01,114.029999,114.029999,113.070000,113.309998,106.444756,2601100
2016-12-02,113.339996,113.669998,113.150002,113.309998,106.444756,1755900
2016-12-05,113.900002,114.370003,113.769997,114.099998,107.186890,3842900
2016-12-06,114.339996,114.709999,114.019997,114.680000,107.731743,2357100
2016-12-07,114.629997,116.190002,114.510002,116.099998,109.065712,4000000
2016-12-08,116.180000,116.849998,115.970001,116.519997,109.460274,2679400
2016-12-09,116.769997,117.150002,116.620003,117.150002,110.052101,2310200
2016-12-12,117.120003,117.349998,116.589996,116.849998,109.770271,4224500
2016-12-13,117.300003,117.790001,117.129997,117.529999,110.409065,4393900
2016-12-14,117.480003,117.730003,116.230003,116.470001,109.413284,3885400
2016-12-15,116.559998,117.529999,116.500000,116.949997,109.864197,3343100
2016-12-16,117.269997,117.379997,116.589996,116.769997,109.695122,1991600
2016-12-19,116.959999,117.320000,116.800003,117.099998,110.005127,2405700
2016-12-20,116.879997,116.930000,116.599998,116.870003,110.474937,2942400
2016-12-21,116.870003,116.919998,116.540001,116.540001,110.162987,2248600
2016-12-22,116.419998,116.510002,115.980003,116.239998,109.879395,3105800
2016-12-23,116.230003,116.419998,116.129997,116.419998,110.049538,2325800
2016-12-27,116.570000,116.989998,116.500000,116.709999,110.323685,3386800
2016-12-28,116.879997,116.930000,115.660004,115.739998,109.406761,2591000
2016-12-29,115.739998,116.029999,115.470001,115.750000,109.416206,1622700
2016-12-30,116.000000,116.000000,114.959999,115.320000,109.009735,2909900
2017-01-03,116.150002,116.550003,115.489998,116.199997,109.841591,2731600
2017-01-04,116.470001,117.190002,116.419998,117.089996,110.682884,3228700
2017-01-05,116.949997,117.089996,116.400002,116.860001,110.465477,2604000
2017-01-06,117.019997,117.519997,116.639999,117.230003,110.815231,2317600
2017-01-09,117.099998,117.139999,116.739998,116.779999,110.389847,2461400
2017-01-10,116.760002,117.360001,116.620003,116.870003,110.474937,2055300
2017-01-11,116.910004,117.239998,116.489998,117.239998,110.824692,2751800
2017-01-12,117.040001,117.040001,116.010002,116.930000,110.531639,2342300
2017-01-13,116.989998,117.400002,116.980003,117.220001,110.805779,2031800
2017-01-17,116.860001,117.059998,116.470001,116.699997,110.314232,2583600
2017-01-18,116.800003,117.000000,116.480003,116.970001,110.569450,1901700
2017-01-19,117.029999,117.139999,116.239998,116.510002,110.134628,1899300
2017-01-20,116.839996,117.230003,116.589996,116.910004,110.512741,2636100
2017-01-23,116.750000,116.970001,116.169998,116.599998,110.219696,1938900
2017-01-24,116.820000,117.739998,116.739998,117.510002,111.079910,2165400
